day_stap,repo,prior_repo,outflow
2023-05-19,20.0,20.0,0.0
2023-05-20,0.0,0.0,0.0
2023-05-21,0.0,0.0,0.0
2023-05-22,20.0,20.0,0.0
2023-05-23,20.0,20.0,0.0
2023-05-24,20.0,20.0,0.0
2023-05-25,70.0,20.0,50.0
2023-05-26,50.0,20.0,30.0
2023-05-27,0.0,0.0,0.0
2023-05-28,0.0,0.0,0.0
2023-05-29,250.0,20.0,230.0
2023-05-30,370.0,20.0,350.0
2023-05-31,130.0,20.0,110.0
2023-06-01,20.0,70.0,-50.0
2023-06-02,20.0,50.0,-30.0
2023-06-03,0.0,0.0,0.0
2023-06-04,0.0,0.0,0.0
2023-06-05,20.0,250.0,-230.0
2023-06-06,20.0,370.0,-350.0
2023-06-07,20.0,130.0,-110.0
2023-06-08,20.0,20.0,0.0
2023-06-09,20.0,20.0,0.0
2023-06-10,0.0,0.0,0.0
2023-06-11,0.0,0.0,0.0
2023-06-12,20.0,20.0,0.0
2023-06-13,20.0,20.0,0.0
2023-06-14,20.0,20.0,0.0
2023-06-15,20.0,20.0,0.0
2023-06-16,420.0,20.0,400.0
2023-06-17,0.0,0.0,0.0
2023-06-18,0.0,0.0,0.0
2023-06-19,890.0,20.0,870.0
2023-06-20,1820.0,20.0,1800.0
2023-06-21,1450.0,20.0,1430.0
2023-06-22,0.0,20.0,-20.0
2023-06-23,0.0,420.0,-420.0
2023-06-24,0.0,0.0,0.0
2023-06-25,1960.0,0.0,1960.0
2023-06-26,2440.0,890.0,1550.0
2023-06-27,2190.0,1820.0,370.0
2023-06-28,2140.0,1450.0,690.0
2023-06-29,1930.0,0.0,1930.0
2023-06-30,1030.0,0.0,1030.0
2023-07-01,0.0,0.0,0.0
2023-07-02,0.0,1960.0,-1960.0
2023-07-03,50.0,2440.0,-2390.0
2023-07-04,20.0,2190.0,-2170.0
2023-07-05,20.0,2140.0,-2120.0
2023-07-06,20.0,1930.0,-1910.0
2023-07-07,20.0,1030.0,-1010.0
2023-07-08,0.0,0.0,0.0
2023-07-09,0.0,0.0,0.0
2023-07-10,20.0,50.0,-30.0
2023-07-11,20.0,20.0,0.0
2023-07-12,20.0,20.0,0.0
2023-07-13,50.0,20.0,30.0
2023-07-14,200.0,20.0,180.0
2023-07-15,0.0,0.0,0.0
2023-07-16,0.0,0.0,0.0
2023-07-17,330.0,20.0,310.0
2023-07-18,150.0,20.0,130.0
2023-07-19,250.0,20.0,230.0
2023-07-20,260.0,50.0,210.0
2023-07-21,130.0,200.0,-70.0
2023-07-22,0.0,0.0,0.0
2023-07-23,0.0,0.0,0.0
2023-07-24,140.0,330.0,-190.0
2023-07-25,440.0,150.0,290.0
2023-07-26,1040.0,250.0,790.0
2023-07-27,1140.0,260.0,880.0
2023-07-28,650.0,130.0,520.0
2023-07-29,0.0,0.0,0.0
2023-07-30,0.0,0.0,0.0
2023-07-31,310.0,140.0,170.0
2023-08-01,80.0,440.0,-360.0
2023-08-02,90.0,1040.0,-950.0
2023-08-03,30.0,1140.0,-1110.0
2023-08-04,20.0,650.0,-630.0
2023-08-05,0.0,0.0,0.0
2023-08-06,0.0,0.0,0.0
2023-08-07,30.0,310.0,-280.0
2023-08-08,60.0,80.0,-20.0
2023-08-09,20.0,90.0,-70.0
2023-08-10,50.0,30.0,20.0
2023-08-11,20.0,20.0,0.0
2023-08-12,0.0,0.0,0.0
2023-08-13,0.0,0.0,0.0
2023-08-14,60.0,30.0,30.0
2023-08-15,2040.0,60.0,1980.0
2023-08-16,2290.0,20.0,2270.0
2023-08-17,1680.0,50.0,1630.0
2023-08-18,980.0,20.0,960.0
2023-08-19,0.0,0.0,0.0
2023-08-20,0.0,0.0,0.0
2023-08-21,340.0,60.0,280.0
2023-08-22,1110.0,2040.0,-930.0
2023-08-23,3010.0,2290.0,720.0
2023-08-24,610.0,1680.0,-1070.0
2023-08-25,2210.0,980.0,1230.0
2023-08-26,0.0,0.0,0.0
2023-08-27,0.0,0.0,0.0
2023-08-28,3320.0,340.0,2980.0
2023-08-29,3850.0,1110.0,2740.0
2023-08-30,3820.0,3010.0,810.0
2023-08-31,2090.0,610.0,1480.0
2023-09-01,1010.0,2210.0,-1200.0
2023-09-02,0.0,0.0,0.0
2023-09-03,0.0,0.0,0.0
2023-09-04,120.0,3320.0,-3200.0
2023-09-05,140.0,3850.0,-3710.0
2023-09-06,260.0,3820.0,-3560.0
2023-09-07,3300.0,2090.0,1210.0
2023-09-08,3630.0,1010.0,2620.0
2023-09-09,0.0,0.0,0.0
2023-09-10,0.0,0.0,0.0
2023-09-11,2150.0,120.0,2030.0
2023-09-12,2090.0,140.0,1950.0
2023-09-13,650.0,260.0,390.0
2023-09-14,1100.0,3300.0,-2200.0
2023-09-15,5910.0,3630.0,2280.0
2023-09-16,0.0,0.0,0.0
2023-09-17,0.0,0.0,0.0
2023-09-18,1840.0,2150.0,-310.0
2023-09-19,2080.0,2090.0,-10.0
2023-09-20,2650.0,650.0,2000.0
2023-09-21,1690.0,1100.0,590.0
2023-09-22,0.0,5910.0,-5910.0
2023-09-23,0.0,0.0,0.0
2023-09-24,0.0,0.0,0.0
2023-09-25,0.0,1840.0,-1840.0
2023-09-26,0.0,2080.0,-2080.0
2023-09-27,2000.0,2650.0,-650.0
2023-09-28,1010.0,1690.0,-680.0
2023-09-29,0.0,0.0,0.0
2023-09-30,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-10-02,0.0,0.0,0.0
2023-10-03,0.0,0.0,0.0
2023-10-04,0.0,2000.0,-2000.0
2023-10-05,0.0,1010.0,-1010.0
2023-10-06,0.0,0.0,0.0
2023-10-07,2000.0,0.0,2000.0
2023-10-08,200.0,0.0,200.0
2023-10-09,200.0,0.0,200.0
2023-10-10,670.0,0.0,670.0
2023-10-11,1020.0,0.0,1020.0
2023-10-12,1620.0,0.0,1620.0
2023-10-13,950.0,0.0,950.0
2023-10-14,0.0,2000.0,-2000.0
2023-10-15,0.0,200.0,-200.0
2023-10-16,1060.0,200.0,860.0
2023-10-17,710.0,670.0,40.0
2023-10-18,1050.0,1020.0,30.0
2023-10-19,3440.0,1620.0,1820.0
2023-10-20,8230.0,950.0,7280.0
2023-10-21,0.0,0.0,0.0
2023-10-22,0.0,0.0,0.0
2023-10-23,8080.0,1060.0,7020.0
2023-10-24,5930.0,710.0,5220.0
2023-10-25,5000.0,1050.0,3950.0
2023-10-26,4240.0,3440.0,800.0
2023-10-27,4990.0,8230.0,-3240.0
2023-10-28,0.0,0.0,0.0
2023-10-29,0.0,0.0,0.0
2023-10-30,6580.0,8080.0,-1500.0
2023-10-31,6120.0,5930.0,190.0
2023-11-01,3910.0,5000.0,-1090.0
2023-11-02,1940.0,4240.0,-2300.0
2023-11-03,430.0,4990.0,-4560.0
2023-11-04,0.0,0.0,0.0
2023-11-05,0.0,0.0,0.0
2023-11-06,180.0,6580.0,-6400.0
2023-11-07,3530.0,6120.0,-2590.0
2023-11-08,4740.0,3910.0,830.0
2023-11-09,2020.0,1940.0,80.0
2023-11-10,2030.0,430.0,1600.0
2023-11-11,0.0,0.0,0.0
2023-11-12,0.0,0.0,0.0
2023-11-13,1130.0,180.0,950.0
2023-11-14,4240.0,3530.0,710.0
2023-11-15,4950.0,4740.0,210.0
2023-11-16,3770.0,2020.0,1750.0
2023-11-17,3520.0,2030.0,1490.0
2023-11-18,0.0,0.0,0.0
2023-11-19,0.0,0.0,0.0
2023-11-20,2050.0,1130.0,920.0
2023-11-21,3190.0,4240.0,-1050.0
2023-11-22,4600.0,4950.0,-350.0
2023-11-23,5190.0,3770.0,1420.0
2023-11-24,6640.0,3520.0,3120.0
2023-11-25,0.0,0.0,0.0
2023-11-26,0.0,0.0,0.0
2023-11-27,5010.0,2050.0,2960.0
2023-11-28,4150.0,3190.0,960.0
2023-11-29,4380.0,4600.0,-220.0
2023-11-30,6630.0,5190.0,1440.0
2023-12-01,1190.0,6640.0,-5450.0
2023-12-02,0.0,0.0,0.0
2023-12-03,0.0,0.0,0.0
2023-12-04,670.0,5010.0,-4340.0
2023-12-05,2100.0,4150.0,-2050.0
2023-12-06,2400.0,4380.0,-1980.0
2023-12-07,3630.0,6630.0,-3000.0
2023-12-08,1970.0,1190.0,780.0
2023-12-09,0.0,0.0,0.0
2023-12-10,0.0,0.0,0.0
2023-12-11,2850.0,670.0,2180.0
2023-12-12,4140.0,2100.0,2040.0
2023-12-13,2650.0,2400.0,250.0
2023-12-14,2620.0,3630.0,-1010.0
2023-12-15,500.0,1970.0,-1470.0
2023-12-16,0.0,0.0,0.0
2023-12-17,0.0,0.0,0.0
2023-12-18,1840.0,2850.0,-1010.0
2023-12-19,1190.0,4140.0,-2950.0
2023-12-20,1340.0,2650.0,-1310.0
2023-12-21,1950.0,2620.0,-670.0
2023-12-22,400.0,500.0,-100.0
2023-12-23,0.0,0.0,0.0
2023-12-24,0.0,0.0,0.0
2023-12-25,3810.0,1840.0,1970.0
2023-12-26,3830.0,1190.0,2640.0
2023-12-27,4210.0,1340.0,2870.0
2023-12-28,3740.0,1950.0,1790.0
2023-12-29,1950.0,400.0,1550.0
2023-12-30,0.0,0.0,0.0
2023-12-31,0.0,0.0,0.0
2024-01-01,0.0,3810.0,-3810.0
2024-01-02,1370.0,3830.0,-2460.0
2024-01-03,140.0,4210.0,-4070.0
2024-01-04,150.0,3740.0,-3590.0
2024-01-05,750.0,1950.0,-1200.0
2024-01-06,0.0,0.0,0.0
2024-01-07,0.0,0.0,0.0
2024-01-08,500.0,0.0,500.0
2024-01-09,650.0,1370.0,-720.0
2024-01-10,200.0,140.0,60.0
2024-01-11,270.0,150.0,120.0
2024-01-12,650.0,750.0,-100.0
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,890.0,500.0,390.0
2024-01-16,7600.0,650.0,6950.0
2024-01-17,5470.0,200.0,5270.0
2024-01-18,1000.0,270.0,730.0
2024-01-19,710.0,650.0,60.0
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,1220.0,890.0,330.0
2024-01-23,4650.0,7600.0,-2950.0
2024-01-24,4630.0,5470.0,-840.0
2024-01-25,4660.0,1000.0,3660.0
2024-01-26,4610.0,710.0,3900.0
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,5000.0,1220.0,3780.0
2024-01-30,5630.0,4650.0,980.0
2024-01-31,5440.0,4630.0,810.0
2024-02-01,430.0,4660.0,-4230.0
2024-02-02,830.0,4610.0,-3780.0
2024-02-03,0.0,0.0,0.0
2024-02-04,430.0,0.0,430.0
2024-02-05,1000.0,5000.0,-4000.0
2024-02-06,3390.0,5630.0,-2240.0
2024-02-07,3390.0,5440.0,-2050.0
2024-02-08,3390.0,430.0,2960.0
2024-02-09,3390.0,830.0,2560.0
2024-02-10,0.0,0.0,0.0
2024-02-11,0.0,430.0,-430.0
2024-02-12,0.0,1000.0,-1000.0
2024-02-13,0.0,3390.0,-3390.0
2024-02-14,0.0,3390.0,-3390.0
2024-02-15,0.0,3390.0,-3390.0
2024-02-16,0.0,3390.0,-3390.0
2024-02-17,0.0,0.0,0.0
2024-02-18,1050.0,0.0,1050.0
2024-02-19,320.0,0.0,320.0
2024-02-20,410.0,0.0,410.0
2024-02-21,490.0,0.0,490.0
2024-02-22,580.0,0.0,580.0
2024-02-23,2470.0,0.0,2470.0
2024-02-24,0.0,0.0,0.0
2024-02-25,0.0,1050.0,-1050.0
2024-02-26,3290.0,320.0,2970.0
2024-02-27,3840.0,410.0,3430.0
2024-02-28,3240.0,490.0,2750.0
2024-02-29,1170.0,580.0,590.0
2024-03-01,100.0,2470.0,-2370.0
2024-03-02,0.0,0.0,0.0
2024-03-03,0.0,0.0,0.0
2024-03-04,100.0,3290.0,-3190.0
2024-03-05,100.0,3840.0,-3740.0
2024-03-06,100.0,3240.0,-3140.0
2024-03-07,100.0,1170.0,-1070.0
2024-03-08,100.0,100.0,0.0
2024-03-09,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0
2024-03-11,100.0,100.0,0.0
2024-03-12,100.0,100.0,0.0
2024-03-13,30.0,100.0,-70.0
2024-03-14,30.0,100.0,-70.0
2024-03-15,130.0,100.0,30.0
2024-03-16,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0
2024-03-18,100.0,100.0,0.0
2024-03-19,50.0,100.0,-50.0
2024-03-20,30.0,30.0,0.0
2024-03-21,20.0,30.0,-10.0
2024-03-22,20.0,130.0,-110.0
2024-03-23,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0
2024-03-25,500.0,100.0,400.0
2024-03-26,1500.0,50.0,1450.0
2024-03-27,2500.0,30.0,2470.0
2024-03-28,2500.0,20.0,2480.0
2024-03-29,1500.0,20.0,1480.0
2024-03-30,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0
2024-04-01,20.0,500.0,-480.0
2024-04-02,20.0,1500.0,-1480.0
2024-04-03,20.0,2500.0,-2480.0
2024-04-04,0.0,2500.0,-2500.0
2024-04-05,0.0,1500.0,-1500.0
2024-04-06,0.0,0.0,0.0
2024-04-07,20.0,0.0,20.0
2024-04-08,20.0,20.0,0.0
2024-04-09,20.0,20.0,0.0
2024-04-10,20.0,20.0,0.0
2024-04-11,20.0,0.0,20.0
2024-04-12,20.0,0.0,20.0
2024-04-13,0.0,0.0,0.0
2024-04-14,0.0,20.0,-20.0
2024-04-15,20.0,20.0,0.0
2024-04-16,20.0,20.0,0.0
2024-04-17,20.0,20.0,0.0
2024-04-18,20.0,20.0,0.0
2024-04-19,20.0,20.0,0.0
2024-04-20,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0
2024-04-22,20.0,20.0,0.0
2024-04-23,20.0,20.0,0.0
2024-04-24,20.0,20.0,0.0
2024-04-25,20.0,20.0,0.0
2024-04-26,20.0,20.0,0.0
2024-04-27,0.0,0.0,0.0
2024-04-28,20.0,0.0,20.0
2024-04-29,20.0,20.0,0.0
2024-04-30,4400.0,20.0,4380.0
2024-05-01,0.0,20.0,-20.0
2024-05-02,0.0,20.0,-20.0
2024-05-03,0.0,20.0,-20.0
2024-05-04,0.0,0.0,0.0
2024-05-05,0.0,20.0,-20.0
2024-05-06,20.0,20.0,0.0
2024-05-07,20.0,4400.0,-4380.0
2024-05-08,20.0,0.0,20.0
2024-05-09,20.0,0.0,20.0
2024-05-10,20.0,0.0,20.0
2024-05-11,0.0,0.0,0.0
2024-05-12,0.0,0.0,0.0
2024-05-13,20.0,20.0,0.0
2024-05-14,20.0,20.0,0.0
2024-05-15,20.0,20.0,0.0
2024-05-16,20.0,20.0,0.0
2024-05-17,20.0,20.0,0.0
2024-05-18,0.0,0.0,0.0
2024-05-19,0.0,0.0,0.0
2024-05-20,20.0,20.0,0.0
2024-05-21,20.0,20.0,0.0
2024-05-22,20.0,20.0,0.0
2024-05-23,20.0,20.0,0.0
2024-05-24,20.0,20.0,0.0
2024-05-25,0.0,0.0,0.0
2024-05-26,0.0,0.0,0.0
2024-05-27,20.0,20.0,0.0
2024-05-28,20.0,20.0,0.0
2024-05-29,2500.0,20.0,2480.0
2024-05-30,2600.0,20.0,2580.0
2024-05-31,1000.0,20.0,980.0
2024-06-01,0.0,0.0,0.0
2024-06-02,0.0,0.0,0.0
2024-06-03,20.0,20.0,0.0
2024-06-04,20.0,20.0,0.0
2024-06-05,20.0,2500.0,-2480.0
2024-06-06,20.0,2600.0,-2580.0
2024-06-07,20.0,1000.0,-980.0
2024-06-08,0.0,0.0,0.0
2024-06-09,0.0,0.0,0.0
2024-06-10,20.0,20.0,0.0
2024-06-11,20.0,20.0,0.0
2024-06-12,20.0,20.0,0.0
2024-06-13,20.0,20.0,0.0
2024-06-14,20.0,20.0,0.0
2024-06-15,0.0,0.0,0.0
2024-06-16,0.0,0.0,0.0
2024-06-17,40.0,20.0,20.0
2024-06-18,860.0,20.0,840.0
2024-06-19,2780.0,20.0,2760.0
2024-06-20,200.0,20.0,180.0
2024-06-21,100.0,20.0,80.0
2024-06-22,0.0,0.0,0.0
2024-06-23,0.0,0.0,0.0
2024-06-24,500.0,40.0,460.0
2024-06-25,3000.0,860.0,2140.0
2024-06-26,2500.0,2780.0,-280.0
2024-06-27,1000.0,200.0,800.0
2024-06-28,500.0,100.0,400.0
2024-06-29,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0
2024-07-01,20.0,500.0,-480.0
2024-07-02,20.0,3000.0,-2980.0
2024-07-03,20.0,2500.0,-2480.0
2024-07-04,20.0,1000.0,-980.0
2024-07-05,20.0,500.0,-480.0
2024-07-06,0.0,0.0,0.0
2024-07-07,0.0,0.0,0.0
2024-07-08,20.0,20.0,0.0
2024-07-09,20.0,20.0,0.0
2024-07-10,20.0,20.0,0.0
2024-07-11,20.0,20.0,0.0
2024-07-12,20.0,20.0,0.0
2024-07-13,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0
2024-07-15,1290.0,20.0,1270.0
2024-07-16,6760.0,20.0,6740.0
2024-07-17,2700.0,20.0,2680.0
2024-07-18,490.0,20.0,470.0
2024-07-19,590.0,20.0,570.0
2024-07-20,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0
2024-07-22,582.0,1290.0,-708.0
2024-07-23,2673.0,6760.0,-4087.0
2024-07-24,661.0,2700.0,-2039.0
2024-07-25,2351.0,490.0,1861.0
2024-07-26,3580.5,590.0,2990.5
2024-07-27,0.0,0.0,0.0
2024-07-28,0.0,0.0,0.0
2024-07-29,3015.7,582.0,2433.7
2024-07-30,2162.7,2673.0,-510.3000000000002
2024-07-31,2516.7,661.0,1855.6999999999998
2024-08-01,103.7,2351.0,-2247.3
2024-08-02,11.7,3580.5,-3568.8
2024-08-03,0.0,0.0,0.0
2024-08-04,0.0,0.0,0.0
2024-08-05,6.7,3015.7,-3009.0
2024-08-06,6.2,2162.7,-2156.5
2024-08-07,0.0,2516.7,-2516.7
2024-08-08,71.0,103.7,-32.7
2024-08-09,129.0,11.7,117.3
2024-08-10,0.0,0.0,0.0
2024-08-11,0.0,0.0,0.0
2024-08-12,745.0,6.7,738.3
2024-08-13,3857.0,6.2,3850.8
2024-08-14,3692.0,0.0,3692.0
2024-08-15,5777.0,71.0,5706.0
2024-08-16,1378.0,129.0,1249.0
2024-08-17,0.0,0.0,0.0
2024-08-18,0.0,0.0,0.0
2024-08-19,521.0,745.0,-224.0
2024-08-20,1491.0,3857.0,-2366.0
2024-08-21,2580.0,3692.0,-1112.0
2024-08-22,3593.0,5777.0,-2184.0
2024-08-23,3793.0,1378.0,2415.0
2024-08-24,0.0,0.0,0.0
2024-08-25,0.0,0.0,0.0
2024-08-26,4710.0,521.0,4189.0
2024-08-27,4725.0,1491.0,3234.0
2024-08-28,2773.0,2580.0,193.0
2024-08-29,1509.0,3593.0,-2084.0
2024-08-30,301.0,3793.0,-3492.0
2024-08-31,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0
2024-09-02,35.0,4710.0,-4675.0
2024-09-03,12.0,4725.0,-4713.0
2024-09-04,7.0,2773.0,-2766.0
2024-09-05,633.0,1509.0,-876.0
2024-09-06,1415.0,301.0,1114.0
2024-09-07,0.0,0.0,0.0
2024-09-08,0.0,0.0,0.0
2024-09-09,915.0,35.0,880.0
2024-09-10,1860.0,12.0,1848.0
2024-09-11,2100.0,7.0,2093.0
2024-09-12,1608.0,633.0,975.0
2024-09-13,2362.0,1415.0,947.0
2024-09-14,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.0
2024-09-16,0.0,915.0,-915.0
2024-09-17,0.0,1860.0,-1860.0
2024-09-18,5682.0,2100.0,3582.0
2024-09-19,5236.0,1608.0,3628.0
2024-09-20,5719.0,2362.0,3357.0
2024-09-21,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0
2024-09-23,1601.0,0.0,1601.0
2024-09-24,4600.0,0.0,4600.0
2024-09-25,0.0,5682.0,-5682.0
2024-09-26,0.0,5236.0,-5236.0
2024-09-27,0.0,5719.0,-5719.0
2024-09-28,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0
2024-09-30,2121.0,1601.0,520.0
2024-10-01,0.0,4600.0,-4600.0
2024-10-02,0.0,0.0,0.0
2024-10-03,0.0,0.0,0.0
2024-10-04,0.0,0.0,0.0
2024-10-05,0.0,0.0,0.0
2024-10-06,0.0,0.0,0.0
2024-10-07,0.0,2121.0,-2121.0
2024-10-08,417.0,0.0,417.0
2024-10-09,610.0,0.0,610.0
2024-10-10,1500.0,0.0,1500.0
2024-10-11,942.0,0.0,942.0
