,Unnamed: 0,day_stap,repo,time_stap,repo_7,trait_x1,日期Date
52,52,2023-03-21,1820.0,2023/3/21,290.0,1530.0,20230321
53,53,2023-03-22,670.0,2023/3/22,1040.0,-370.0,20230322
54,54,2023-03-23,640.0,2023/3/23,1090.0,-450.0,20230323
55,55,2023-03-24,70.0,2023/3/24,1800.0,-1730.0,20230324
56,56,2023-03-25,0.0,2023/3/25,0.0,0.0,20230325
57,57,2023-03-26,0.0,2023/3/26,0.0,0.0,20230326
58,58,2023-03-27,2550.0,2023/3/27,300.0,2250.0,20230327
59,59,2023-03-28,2780.0,2023/3/28,1820.0,960.0,20230328
60,60,2023-03-29,2000.0,2023/3/29,670.0,1330.0,20230329
61,61,2023-03-30,2390.0,2023/3/30,640.0,1750.0,20230330
62,62,2023-03-31,1890.0,2023/3/31,70.0,1820.0,20230331
63,63,2023-04-01,0.0,2023/4/1,0.0,0.0,20230401
64,64,2023-04-02,0.0,2023/4/2,0.0,0.0,20230402
65,65,2023-04-03,20.0,2023/4/3,2550.0,-2530.0,20230403
66,66,2023-04-04,20.0,2023/4/4,2780.0,-2760.0,20230404
67,67,2023-04-05,0.0,2023/4/5,2000.0,-2000.0,20230405
68,68,2023-04-06,80.0,2023/4/6,2390.0,-2310.0,20230406
69,69,2023-04-07,170.0,2023/4/7,1890.0,-1720.0,20230407
70,70,2023-04-08,0.0,2023/4/8,0.0,0.0,20230408
71,71,2023-04-09,0.0,2023/4/9,0.0,0.0,20230409
72,72,2023-04-10,180.0,2023/4/10,20.0,160.0,20230410
73,73,2023-04-11,50.0,2023/4/11,20.0,30.0,20230411
74,74,2023-04-12,70.0,2023/4/12 17:10,0.0,70.0,20230412
75,75,2023-04-13,90.0,2023/4/13 9:27,80.0,10.0,20230413
76,76,2023-04-14,150.0,2023/4/14 9:54,170.0,-20.0,20230414
77,77,2023-04-15,0.0,2023/4/15 0:00,0.0,0.0,20230415
78,78,2023-04-16,0.0,2023/4/16 0:00,0.0,0.0,20230416
79,79,2023-04-17,200.0,2023/4/17 9:46,180.0,20.0,20230417
80,80,2023-04-18,380.0,2023/4/18 9:35,50.0,330.0,20230418
81,81,2023-04-19,320.0,2023/4/19 9:26,70.0,250.0,20230419
82,82,2023-04-20,340.0,2023/4/20 9:45,90.0,250.0,20230420
83,83,2023-04-21,880.0,2023/4/21 9:27,150.0,730.0,20230421
84,84,2023-04-22,0.0,2023/4/22 0:00,0.0,0.0,20230422
85,85,2023-04-23,890.0,2023/4/23 0:00,0.0,890.0,20230423
86,86,2023-04-24,1150.0,2023/4/24 9:25,200.0,950.0,20230424
87,87,2023-04-25,1700.0,2023/4/25 13:02,380.0,1320.0,20230425
88,88,2023-04-26,950.0,2023/4/26 9:23,320.0,630.0,20230426
89,89,2023-04-27,930.0,2023/4/27 9:37,340.0,590.0,20230427
90,90,2023-04-28,1650.0,2023/4/28 9:50,880.0,770.0,20230428
91,91,2023-04-29,0.0,2023/4/29 0:00,0.0,0.0,20230429
92,92,2023-04-30,0.0,2023/4/30 0:00,890.0,-890.0,20230430
93,93,2023-05-01,0.0,2023/5/1 9:37,1150.0,-1150.0,20230501
94,94,2023-05-02,0.0,2023/5/2 9:50,1700.0,-1700.0,20230502
95,95,2023-05-03,0.0,2023/5/3 0:00,950.0,-950.0,20230503
96,96,2023-05-04,330.0,2023/5/4 9:43,930.0,-600.0,20230504
97,97,2023-05-05,30.0,2023/5/5 9:25,1650.0,-1620.0,20230505
98,98,2023-05-06,0.0,2023/5/6 0:00,0.0,0.0,20230506
99,99,2023-05-07,0.0,2023/5/7 0:00,0.0,0.0,20230507
100,100,2023-05-08,20.0,2023/5/8 9:29,0.0,20.0,20230508
101,101,2023-05-09,20.0,2023/5/9 9:37,0.0,20.0,20230509
102,102,2023-05-10,20.0,2023/5/10 9:23,0.0,20.0,20230510
103,103,2023-05-11,20.0,2023/5/11 9:29,330.0,-310.0,20230511
104,104,2023-05-12,20.0,2023/5/12 9:42,30.0,-10.0,20230512
105,105,2023-05-13,0.0,2023/5/13 0:00,0.0,0.0,20230513
106,106,2023-05-14,0.0,2023/5/14 0:00,0.0,0.0,20230514
107,107,2023-05-15,20.0,2023/5/15 9:25,20.0,0.0,20230515
108,108,2023-05-16,20.0,2023/5/16 9:25,20.0,0.0,20230516
109,109,2023-05-17,20.0,2023/5/17 9:23,20.0,0.0,20230517
110,110,2023-05-18,20.0,2023/5/18 9:25,20.0,0.0,20230518
111,111,2023-05-19,20.0,2023/5/18 9:25,20.0,0.0,20230519
112,112,2023-05-20,0.0,2023/5/20 0:00,0.0,0.0,20230520
113,113,2023-05-21,0.0,2023/5/21 0:00,0.0,0.0,20230521
114,114,2023-05-22,20.0,2023/5/22 9:24,20.0,0.0,20230522
115,115,2023-05-23,20.0,2023/5/23 9:37,20.0,0.0,20230523
116,116,2023-05-24,20.0,2023/5/24 9:51,20.0,0.0,20230524
117,117,2023-05-25,70.0,2023/5/25 9:27,20.0,50.0,20230525
118,118,2023-05-26,50.0,2023/5/26 9:29,20.0,30.0,20230526
119,119,2023-05-27,0.0,2023/5/27 0:00,0.0,0.0,20230527
120,120,2023-05-28,0.0,2023/5/28 0:00,0.0,0.0,20230528
121,121,2023-05-29,250.0,2023/5/29 9:26,20.0,230.0,20230529
122,122,2023-05-30,370.0,2023/5/30 9:24,20.0,350.0,20230530
123,123,2023-05-31,130.0,2023/5/31 9:25,20.0,110.0,20230531
124,124,2023-06-01,20.0,2023/6/1 10:27,70.0,-50.0,20230601
125,125,2023-06-02,20.0,2023/6/2 9:26,50.0,-30.0,20230602
126,126,2023-06-03,0.0,2023/6/3 0:00,0.0,0.0,20230603
127,127,2023-06-04,0.0,2023/6/4 0:00,0.0,0.0,20230604
128,128,2023-06-05,20.0,2023/6/5 9:24,250.0,-230.0,20230605
129,129,2023-06-06,20.0,2023/6/6 9:27,370.0,-350.0,20230606
130,130,2023-06-07,20.0,2023/6/7 9:24,130.0,-110.0,20230607
131,131,2023-06-08,20.0,2023/6/8 9:23,20.0,0.0,20230608
132,132,2023-06-09,20.0,2023/6/9 9:23,20.0,0.0,20230609
133,133,2023-06-10,0.0,2023/6/10 0:00,0.0,0.0,20230610
134,134,2023-06-11,0.0,2023/6/11 0:00,0.0,0.0,20230611
135,135,2023-06-12,20.0,2023/6/12 9:27,20.0,0.0,20230612
136,136,2023-06-13,20.0,2023/6/13 9:24,20.0,0.0,20230613
137,137,2023-06-14,20.0,2023/6/14 9:28,20.0,0.0,20230614
138,138,2023-06-15,20.0,2023/6/15 9:27,20.0,0.0,20230615
139,139,2023-06-16,420.0,2023/6/16 9:30,20.0,400.0,20230616
140,140,2023-06-17,0.0,2023/6/17 0:00,0.0,0.0,20230617
141,141,2023-06-18,0.0,2023/6/18 0:00,0.0,0.0,20230618
142,142,2023-06-19,890.0,2023/6/19 9:28,20.0,870.0,20230619
143,143,2023-06-20,1820.0,2023/6/20 9:24,20.0,1800.0,20230620
144,144,2023-06-21,1450.0,2023/6/21 9:26,20.0,1430.0,20230621
145,145,2023-06-22,0.0,2023/6/22 9:27,20.0,-20.0,20230622
146,146,2023-06-23,0.0,2023/6/23 9:29,420.0,-420.0,20230623
147,147,2023-06-24,0.0,2023/6/24 9:30,0.0,0.0,20230624
148,148,2023-06-25,1960.0,2023/6/25 9:32,0.0,1960.0,20230625
149,149,2023-06-26,2440.0,2023/6/26 9:27,890.0,1550.0,20230626
150,150,2023-06-27,2190.0,2023/6/27 9:24,1820.0,370.0,20230627
151,151,2023-06-28,2140.0,2023/6/28 9:24,1450.0,690.0,20230628
152,152,2023-06-29,1930.0,2023/6/29 9:28,0.0,1930.0,20230629
153,153,2023-06-30,1030.0,2023/6/30 9:28,0.0,1030.0,20230630
154,154,2023-07-01,0.0,2023/7/1 0:00,0.0,0.0,20230701
155,155,2023-07-02,0.0,2023/7/2 0:00,1960.0,-1960.0,20230702
156,156,2023-07-03,50.0,2023/7/3 9:29,2440.0,-2390.0,20230703
157,157,2023-07-04,20.0,2023/7/4 9:29,2190.0,-2170.0,20230704
158,158,2023-07-05,20.0,2023/7/5 9:24,2140.0,-2120.0,20230705
159,159,2023-07-06,20.0,2023/7/6 9:26,1930.0,-1910.0,20230706
160,160,2023-07-07,20.0,2023/7/7 9:27,1030.0,-1010.0,20230707
161,161,2023-07-08,0.0,2023/7/8 0:00,0.0,0.0,20230708
162,162,2023-07-09,0.0,2023/7/9 0:00,0.0,0.0,20230709
163,163,2023-07-10,20.0,2023/7/10 9:28,50.0,-30.0,20230710
164,164,2023-07-11,20.0,2023/7/11 9:27,20.0,0.0,20230711
165,165,2023-07-12,20.0,2023/7/12 9:24,20.0,0.0,20230712
166,166,2023-07-13,50.0,2023/7/13 9:26,20.0,30.0,20230713
167,167,2023-07-14,200.0,2023/7/14 9:31,20.0,180.0,20230714
168,168,2023-07-15,0.0,2023/7/15 0:00,0.0,0.0,20230715
169,169,2023-07-16,0.0,2023/7/16 0:00,0.0,0.0,20230716
170,170,2023-07-17,330.0,2023/7/17 10:08,20.0,310.0,20230717
171,171,2023-07-18,150.0,2023/7/18 9:26,20.0,130.0,20230718
172,172,2023-07-19,250.0,2023/7/18 9:26,20.0,230.0,20230719
173,173,2023-07-20,260.0,2023/7/20 9:40,50.0,210.0,20230720
174,174,2023-07-21,130.0,2023/7/21 9:35,200.0,-70.0,20230721
175,175,2023-07-22,0.0,2023/7/22 0:00,0.0,0.0,20230722
176,176,2023-07-23,0.0,2023/7/23 0:00,0.0,0.0,20230723
177,177,2023-07-24,140.0,2023/7/24 9:58,330.0,-190.0,20230724
178,178,2023-07-25,440.0,2023/7/25 9:24,150.0,290.0,20230725
179,179,2023-07-26,1040.0,2023/7/26 9:34,250.0,790.0,20230726
180,180,2023-07-27,1140.0,2023/7/27 9:29,260.0,880.0,20230727
181,181,2023-07-28,650.0,2023/7/28 9:25,130.0,520.0,20230728
182,182,2023-07-29,0.0,2023/7/29 0:00,0.0,0.0,20230729
183,183,2023-07-30,0.0,2023/7/30 0:00,0.0,0.0,20230730
184,184,2023-07-31,310.0,2023/7/31 9:26,140.0,170.0,20230731
185,185,2023-08-01,80.0,2023/8/1 9:24,440.0,-360.0,20230801
186,186,2023-08-02,90.0,2023/8/2 9:27,1040.0,-950.0,20230802
187,187,2023-08-03,30.0,2023/8/3 9:30,1140.0,-1110.0,20230803
188,188,2023-08-04,20.0,2023/8/4 9:25,650.0,-630.0,20230804
189,189,2023-08-05,0.0,2023/8/5 0:00,0.0,0.0,20230805
190,190,2023-08-06,0.0,2023/8/6 0:00,0.0,0.0,20230806
191,191,2023-08-07,30.0,2023/8/7 13:13,310.0,-280.0,20230807
192,192,2023-08-08,60.0,2023/8/8 9:24,80.0,-20.0,20230808
193,193,2023-08-09,20.0,2023/8/9 9:27,90.0,-70.0,20230809
194,194,2023-08-10,50.0,2023/8/10 11:51,30.0,20.0,20230810
195,195,2023-08-11,20.0,2023/8/11 9:30,20.0,0.0,20230811
196,196,2023-08-12,0.0,2023/8/12 0:00,0.0,0.0,20230812
197,197,2023-08-13,0.0,2023/8/13 0:00,0.0,0.0,20230813
198,198,2023-08-14,60.0,2023/8/14 9:28,30.0,30.0,20230814
199,199,2023-08-15,2040.0,2023/8/15 9:43,60.0,1980.0,20230815
200,200,2023-08-16,2290.0,2023/8/16 9:40,20.0,2270.0,20230816
201,201,2023-08-17,1680.0,2023/8/17 9:25,50.0,1630.0,20230817
202,202,2023-08-18,980.0,2023/8/18 9:37,20.0,960.0,20230818
203,203,2023-08-19,0.0,2023/8/19 0:00,0.0,0.0,20230819
204,204,2023-08-20,0.0,2023/8/20 0:00,0.0,0.0,20230820
205,205,2023-08-21,340.0,2023/8/21 9:31,60.0,280.0,20230821
206,206,2023-08-22,1110.0,2023/8/22 9:27,2040.0,-930.0,20230822
207,207,2023-08-23,3010.0,2023/8/23 9:27,2290.0,720.0,20230823
208,208,2023-08-24,610.0,2023/8/24 9:24,1680.0,-1070.0,20230824
209,209,2023-08-25,2210.0,2023/8/25 10:15,980.0,1230.0,20230825
210,210,2023-08-26,0.0,2023/8/26 0:00,0.0,0.0,20230826
211,211,2023-08-27,0.0,2023/8/27 0:00,0.0,0.0,20230827
212,212,2023-08-28,3320.0,2023/8/28 9:30,340.0,2980.0,20230828
213,213,2023-08-29,3850.0,2023/8/29 9:23,1110.0,2740.0,20230829
214,214,2023-08-30,3820.0,2023/8/30 9:46,3010.0,810.0,20230830
215,215,2023-08-31,2090.0,2023/8/31 9:28,610.0,1480.0,20230831
216,216,2023-09-01,1010.0,2023/9/1 9:25,2210.0,-1200.0,20230901
217,217,2023-09-02,0.0,2023/9/2 0:00,0.0,0.0,20230902
218,218,2023-09-03,0.0,2023/9/3 0:00,0.0,0.0,20230903
219,219,2023-09-04,120.0,2023/9/4 9:23,3320.0,-3200.0,20230904
220,220,2023-09-05,140.0,2023/9/5 9:24,3850.0,-3710.0,20230905
221,221,2023-09-06,260.0,2023/9/6 10:02,3820.0,-3560.0,20230906
222,222,2023-09-07,3300.0,2023/9/7 9:53,2090.0,1210.0,20230907
223,223,2023-09-08,3630.0,2023/9/8 9:41,1010.0,2620.0,20230908
224,224,2023-09-09,0.0,2023/9/9 0:00,0.0,0.0,20230909
225,225,2023-09-10,0.0,2023/9/10 0:00,0.0,0.0,20230910
226,226,2023-09-11,2150.0,2023/9/11 9:24,120.0,2030.0,20230911
227,227,2023-09-12,2090.0,2023/9/12 9:32,140.0,1950.0,20230912
228,228,2023-09-13,650.0,2023/9/13 9:26,260.0,390.0,20230913
229,229,2023-09-14,1100.0,2023/9/14 9:26,3300.0,-2200.0,20230914
230,230,2023-09-15,5910.0,2023/9/15 10:04,3630.0,2280.0,20230915
231,231,2023-09-16,0.0,2023/9/16 0:00,0.0,0.0,20230916
232,232,2023-09-17,0.0,2023/9/17 0:00,0.0,0.0,20230917
233,233,2023-09-18,1840.0,2023/9/18 12:04,2150.0,-310.0,20230918
234,234,2023-09-19,2080.0,2023/9/19 9:37,2090.0,-10.0,20230919
235,235,2023-09-20,2650.0,2023/9/20 9:32,650.0,2000.0,20230920
236,236,2023-09-21,1690.0,2023/9/21 9:36,1100.0,590.0,20230921
237,237,2023-09-22,0.0,2023/9/22 9:40,5910.0,-5910.0,20230922
238,238,2023-09-23,0.0,2023/9/23 0:00,0.0,0.0,20230923
239,239,2023-09-24,0.0,2023/9/24 0:00,0.0,0.0,20230924
240,240,2023-09-25,0.0,2023/9/25 10:11,1840.0,-1840.0,20230925
241,241,2023-09-26,0.0,2023/9/26 9:23,2080.0,-2080.0,20230926
242,242,2023-09-27,2000.0,2023/9/27 9:27,2650.0,-650.0,20230927
243,243,2023-09-28,1010.0,2023/9/28 9:27,1690.0,-680.0,20230928
244,244,2023-09-29,0.0,2023/9/29 0:00,0.0,0.0,20230929
245,245,2023-09-30,0.0,2023/9/30 0:00,0.0,0.0,20230930
246,246,2023-10-01,0.0,2023/10/1 0:00,0.0,0.0,20231001
247,247,2023-10-02,0.0,2023/10/2 0:00,0.0,0.0,20231002
248,248,2023-10-03,0.0,2023/10/3 0:00,0.0,0.0,20231003
249,249,2023-10-04,0.0,2023/10/4 0:00,2000.0,-2000.0,20231004
250,250,2023-10-05,0.0,2023/10/5 0:00,1010.0,-1010.0,20231005
251,251,2023-10-06,0.0,2023/10/6 0:00,0.0,0.0,20231006
252,252,2023-10-07,2000.0,2023/10/7 0:00,0.0,2000.0,20231007
253,253,2023-10-08,200.0,2023/10/8 9:37,0.0,200.0,20231008
254,254,2023-10-09,200.0,2023-10-09 09:25:48,0.0,200.0,20231009
255,255,2023-10-10,670.0,2023-10-10 09:23:52,0.0,670.0,20231010
256,256,2023-10-11,1020.0,2023-10-11 09:23:52,0.0,1020.0,20231011
257,257,2023-10-12,1620.0,2023-10-12 09:29:18,0.0,1620.0,20231012
258,258,2023-10-13,950.0,2023-10-13 09:29:17,0.0,950.0,20231013
259,259,2023-10-14,0.0,2023-10-14 00:00:00,2000.0,-2000.0,20231014
260,260,2023-10-15,0.0,2023-10-15 00:00:00,200.0,-200.0,20231015
261,261,2023-10-16,1060.0,2023-10-16 09:39:38,200.0,860.0,20231016
262,262,2023-10-17,710.0,2023-10-17 09:30:48,670.0,40.0,20231017
263,263,2023-10-18,1050.0,2023-10-18 09:26:42,1020.0,30.0,20231018
264,264,2023-10-19,3440.0,2023-10-19 09:25:06,1620.0,1820.0,20231019
265,265,2023-10-20,8230.0,2023-10-20 09:24:49,950.0,7280.0,20231020
266,266,2023-10-21,0.0,2023-10-21 00:00:00,0.0,0.0,20231021
267,267,2023-10-22,0.0,2023-10-22 00:00:00,0.0,0.0,20231022
268,268,2023-10-23,8080.0,2023-10-23 09:36:25,1060.0,7020.0,20231023
269,269,2023-10-24,5930.0,2023-10-24 09:30:46,710.0,5220.0,20231024
270,270,2023-10-25,5000.0,2023-10-25 09:30:46,1050.0,3950.0,20231025
271,271,2023-10-26,4240.0,2023-10-26 09:26:06,3440.0,800.0,20231026
272,272,2023-10-27,4990.0,2023-10-27 09:23:55,8230.0,-3240.0,20231027
273,273,2023-10-28,0.0,2023-10-28 00:00:00,0.0,0.0,20231028
274,274,2023-10-29,0.0,2023-10-29 00:00:00,0.0,0.0,20231029
275,275,2023-10-30,6580.0,2023-10-30 09:34:25,8080.0,-1500.0,20231030
276,276,2023-10-31,6120.0,2023-10-31 09:32:30,5930.0,190.0,20231031
277,277,2023-11-01,3910.0,2023-11-01 09:32:51,5000.0,-1090.0,20231101
278,278,2023-11-02,1940.0,2023-11-02 09:26:30,4240.0,-2300.0,20231102
279,279,2023-11-03,430.0,2023-11-03 09:26:30,4990.0,-4560.0,20231103
280,280,2023-11-04,0.0,2023-11-04 00:00:00,0.0,0.0,20231104
281,281,2023-11-05,0.0,2023-11-05 00:00:00,0.0,0.0,20231105
282,282,2023-11-06,180.0,2023-11-06 09:25:48,6580.0,-6400.0,20231106
283,283,2023-11-07,3530.0,2023-11-07 09:25:49,6120.0,-2590.0,20231107
284,284,2023-11-08,4740.0,2023-11-08 09:25:09,3910.0,830.0,20231108
285,285,2023-11-09,2020.0,2023-11-09 09:25:35,1940.0,80.0,20231109
286,286,2023-11-10,2030.0,2023-11-10 09:26:39,430.0,1600.0,20231110
287,287,2023-11-11,0.0,2023-11-11 00:00:00,0.0,0.0,20231111
288,288,2023-11-12,0.0,2023-11-12 00:00:00,0.0,0.0,20231112
289,289,2023-11-13,1130.0,2023-11-13 10:03:54,180.0,950.0,20231113
290,290,2023-11-14,4240.0,2023-11-14 09:23:35,3530.0,710.0,20231114
291,291,2023-11-15,4950.0,2023-11-15 09:25:29,4740.0,210.0,20231115
292,292,2023-11-16,3770.0,2023-11-16 09:26:13,2020.0,1750.0,20231116
293,293,2023-11-17,3520.0,2023-11-17 09:24:05,2030.0,1490.0,20231117
294,294,2023-11-18,0.0,2023-11-18 00:00:00,0.0,0.0,20231118
295,295,2023-11-19,0.0,2023-11-19 00:00:00,0.0,0.0,20231119
296,296,2023-11-20,2050.0,2023-11-20 11:22:13,1130.0,920.0,20231120
297,297,2023-11-21,3190.0,2023-11-21 09:26:23,4240.0,-1050.0,20231121
298,298,2023-11-22,4600.0,2023-11-22 09:36:28,4950.0,-350.0,20231122
299,299,2023-11-23,5190.0,2023-11-23 09:26:00,3770.0,1420.0,20231123
300,300,2023-11-24,6640.0,2023-11-24 09:27:33,3520.0,3120.0,20231124
301,301,2023-11-25,0.0,2023-11-25 00:00:00,0.0,0.0,20231125
302,302,2023-11-26,0.0,2023-11-26 00:00:00,0.0,0.0,20231126
303,303,2023-11-27,5010.0,2023-11-27 00:00:00,2050.0,2960.0,20231127
304,304,2023-11-28,4150.0,2023-11-28 09:24:32,3190.0,960.0,20231128
305,305,2023-11-29,4380.0,2023-11-29 09:29:31,4600.0,-220.0,20231129
306,306,2023-11-30,6630.0,2023-11-30 09:31:38,5190.0,1440.0,20231130
307,307,2023-12-01,1190.0,2023-12-01 11:03:00,6640.0,-5450.0,20231201
308,308,2023-12-02,0.0,2023-12-02 00:00:00,0.0,0.0,20231202
309,309,2023-12-03,0.0,2023-12-03 00:00:00,0.0,0.0,20231203
310,310,2023-12-04,670.0,2023-12-04 09:26:17,5010.0,-4340.0,20231204
311,311,2023-12-05,2100.0,2023-12-05 09:26:22,4150.0,-2050.0,20231205
312,312,2023-12-06,2400.0,2023-12-06 09:28:30,4380.0,-1980.0,20231206
313,313,2023-12-07,3630.0,2023-12-07 09:25:45,6630.0,-3000.0,20231207
314,314,2023-12-08,1970.0,2023-12-08 09:23:51,1190.0,780.0,20231208
315,315,2023-12-09,0.0,2023-12-09 00:00:00,0.0,0.0,20231209
316,316,2023-12-10,0.0,2023-12-10 00:00:00,0.0,0.0,20231210
317,317,2023-12-11,2850.0,2023-12-11 13:12:12,670.0,2180.0,20231211
318,318,2023-12-12,4140.0,2023-12-12 09:30:16,2100.0,2040.0,20231212
319,319,2023-12-13,2650.0,2023-12-13 12:11:26,2400.0,250.0,20231213
320,320,2023-12-14,2620.0,2023-12-14 12:11:26,3630.0,-1010.0,20231214
321,321,2023-12-15,500.0,2023-12-15 09:45:15,1970.0,-1470.0,20231215
322,322,2023-12-16,0.0,2023-12-16 00:00:00,0.0,0.0,20231216
323,323,2023-12-17,0.0,2023-12-17 00:00:00,0.0,0.0,20231217
324,324,2023-12-18,1840.0,2023-12-18 09:44:43,2850.0,-1010.0,20231218
325,325,2023-12-19,1190.0,2023-12-19 10:02:00,4140.0,-2950.0,20231219
326,326,2023-12-20,1340.0,2023-12-20 09:33:01,2650.0,-1310.0,20231220
327,327,2023-12-21,1950.0,2023-12-21 09:32:41,2620.0,-670.0,20231221
328,328,2023-12-22,400.0,2023-12-22 09:41:23,500.0,-100.0,20231222
329,329,2023-12-23,0.0,2023-12-23 00:00:00,0.0,0.0,20231223
330,330,2023-12-24,0.0,2023-12-24 00:00:00,0.0,0.0,20231224
331,331,2023-12-25,3810.0,2023-12-25 09:50:30,1840.0,1970.0,20231225
332,332,2023-12-26,3830.0,2023-12-26 09:35:02,1190.0,2640.0,20231226
333,333,2023-12-27,4210.0,2023-12-27 09:23:58,1340.0,2870.0,20231227
334,334,2023-12-28,3740.0,2023-12-28 09:31:32,1950.0,1790.0,20231228
335,335,2023-12-29,1950.0,2023-12-29 09:27:34,400.0,1550.0,20231229
336,336,2023-12-30,0.0,2023-12-30 00:00:00,0.0,0.0,20231230
337,337,2023-12-31,0.0,2023-12-31 00:00:00,0.0,0.0,20231231
338,338,2024-01-01,0.0,2024-01-01 00:00:00,3810.0,-3810.0,20240101
339,339,2024-01-02,1370.0,2024-01-02 09:59:04,3830.0,-2460.0,20240102
340,340,2024-01-03,140.0,2024-01-03 09:24:30,4210.0,-4070.0,20240103
341,341,2024-01-04,150.0,2024-01-04 09:25:33,3740.0,-3590.0,20240104
342,342,2024-01-05,750.0,2024-01-05 09:59:26,1950.0,-1200.0,20240105
343,343,2024-01-06,0.0,2024-01-06 00:00:00,0.0,0.0,20240106
344,344,2024-01-07,0.0,2024-01-07 00:00:00,0.0,0.0,20240107
345,345,2024-01-08,500.0,2024-01-08 09:51:19,0.0,500.0,20240108
346,346,2024-01-09,650.0,2024-01-09 09:26:57,1370.0,-720.0,20240109
347,347,2024-01-10,200.0,2024-01-10 09:34:08,140.0,60.0,20240110
348,348,2024-01-11,270.0,2024-01-11 09:29:32,150.0,120.0,20240111
349,349,2024-01-12,650.0,2024-01-12 09:24:29,750.0,-100.0,20240112
350,350,2024-01-13,0.0,2024-01-13 00:00:00,0.0,0.0,20240113
351,351,2024-01-14,0.0,2024-01-14 00:00:00,0.0,0.0,20240114
352,352,2024-01-15,890.0,2024-01-15 09:53:24,500.0,390.0,20240115
353,353,2024-01-16,7600.0,2024-01-16 09:28:36,650.0,6950.0,20240116
354,354,2024-01-17,5470.0,2024-01-17 09:28:36,200.0,5270.0,20240117
355,355,2024-01-18,1000.0,2024-01-18 10:46:12,270.0,730.0,20240118
356,356,2024-01-19,710.0,2024-01-19 09:23:45,650.0,60.0,20240119
357,357,2024-01-20,0.0,2024-01-20 00:00:00,0.0,0.0,20240120
358,358,2024-01-21,0.0,2024-01-21 00:00:00,0.0,0.0,20240121
359,359,2024-01-22,1220.0,2024-01-22 09:24:20,890.0,330.0,20240122
360,360,2024-01-23,4650.0,2024-01-23 09:29:13,7600.0,-2950.0,20240123
361,361,2024-01-24,4630.0,2024-01-24 09:34:35,5470.0,-840.0,20240124
